service_id,date,exception_type
261,20120701,2
261,20120707,2
261,20120708,2
261,20120714,2
261,20120715,2
261,20120721,2
261,20120722,2
261,20120728,2
261,20120729,2
261,20120804,2
261,20120805,2
261,20120811,2
261,20120812,2
261,20120818,2
261,20120819,2
261,20120825,2
261,20120826,2
261,20120901,2
261,20120902,2
261,20120908,1
261,20120909,1
261,20120915,1
261,20120916,1
261,20120922,1
261,20120923,1
261,20120929,1
261,20120930,1
261,20121006,1
261,20121007,1
262,20120701,2
262,20120707,2
262,20120708,2
262,20120714,2
262,20120715,2
262,20120721,2
262,20120722,2
262,20120728,2
262,20120729,2
262,20120804,2
262,20120805,2
262,20120811,2
262,20120812,2
262,20120818,2
262,20120819,2
262,20120825,2
262,20120826,2
262,20120901,2
262,20120902,2
262,20120908,1
262,20120909,1
262,20120915,1
262,20120916,1
262,20120922,1
262,20120923,1
262,20120929,1
262,20120930,1
262,20121006,1
262,20121007,1
262,20121013,1
262,20121014,1
262,20121020,1
262,20121021,1
262,20121027,1
262,20121028,1
262,20121103,1
262,20121104,1
262,20121110,1
262,20121111,1
262,20121117,1
262,20121118,1
262,20121124,1
262,20121125,1
262,20121201,1
262,20121202,1
262,20121208,1
262,20121209,1
262,20121215,1
262,20121216,1
262,20121222,1
262,20121223,1
262,20121229,1
262,20121230,1
262,20130105,1
262,20130106,1
262,20130112,1
262,20130113,1
262,20130119,1
262,20130120,1
262,20130126,1
262,20130127,1
262,20130202,1
262,20130203,1
262,20130209,1
262,20130210,1
262,20130216,1
262,20130217,1
262,20130223,1
262,20130224,1
262,20130302,1
262,20130303,1
262,20130309,1
262,20130310,1
263,20120701,2
263,20120707,2
263,20120708,2
263,20120714,2
263,20120715,2
263,20120721,2
263,20120722,2
263,20120728,2
263,20120729,2
263,20120804,2
263,20120805,2
263,20120811,2
263,20120812,2
263,20120818,2
263,20120819,2
263,20120825,2
263,20120826,2
263,20120901,2
263,20120902,2
263,20120908,1
263,20120909,1
263,20120915,1
263,20120916,1
263,20120922,1
263,20120923,1
263,20120929,1
263,20120930,1
263,20121006,1
263,20121007,1
263,20121013,1
263,20121014,1
263,20121020,1
263,20121021,1
263,20121027,1
263,20121028,1
263,20121103,1
263,20121104,1
263,20121110,1
263,20121111,1
263,20121117,1
263,20121118,1
263,20121124,1
263,20121125,1
263,20121201,1
263,20121202,1
263,20121208,1
263,20121209,1
263,20121215,1
263,20121216,1
263,20121222,1
263,20121223,1
263,20121229,1
263,20121230,1
263,20130105,1
263,20130106,1
263,20130112,1
263,20130113,1
263,20130119,1
263,20130120,1
263,20130126,1
263,20130127,1
263,20130202,1
263,20130203,1
263,20130209,1
263,20130210,1
263,20130216,1
263,20130217,1
263,20130223,1
263,20130224,1
264,20120701,2
264,20120707,2
264,20120708,2
264,20120714,2
264,20120715,2
264,20120721,2
264,20120722,2
264,20120728,2
264,20120729,2
264,20120804,2
264,20120805,2
264,20120811,2
264,20120812,2
264,20120818,2
264,20120819,2
264,20120825,2
264,20120826,2
264,20120901,2
264,20120902,2
264,20120908,1
264,20120909,1
264,20120915,1
264,20120916,1
264,20120922,1
264,20120923,1
264,20120929,1
264,20120930,1
264,20121006,1
264,20121007,1
264,20121013,1
264,20121014,1
264,20121020,1
264,20121021,1
264,20121027,1
264,20121028,1
264,20121103,1
264,20121104,1
264,20121110,1
264,20121111,1
264,20121117,1
264,20121118,1
264,20121124,1
264,20121125,1
264,20121201,1
264,20121202,1
264,20121208,1
264,20121209,1
264,20121215,1
264,20121216,1
264,20121222,1
264,20121223,1
264,20121229,1
264,20121230,1
264,20130105,1
264,20130106,1
264,20130112,1
264,20130113,1
264,20130119,1
264,20130120,1
264,20130126,1
264,20130127,1
264,20130202,1
264,20130203,1
264,20130209,1
264,20130210,1
264,20130216,1
264,20130217,1
264,20130223,1
264,20130224,1
264,20130302,1
264,20130303,1
264,20130309,1
264,20130310,1
264,20130316,1
264,20130317,1
264,20130323,1
264,20130324,1
264,20130330,1
264,20130331,1
264,20130406,1
264,20130407,1
264,20130413,1
264,20130414,1
264,20130420,1
264,20130421,1
264,20130427,1
264,20130428,1
264,20130504,1
264,20130505,1
264,20130511,1
264,20130512,1
264,20130518,1
264,20130519,1
264,20130525,1
264,20130526,1
264,20130601,1
264,20130602,1
264,20130608,1
264,20130609,1
264,20130615,1
264,20130616,1
264,20130622,1
264,20130623,1
264,20130629,1
264,20130630,1
264,20130706,1
264,20130707,1
264,20130713,1
264,20130714,1
264,20130720,1
264,20130721,1
264,20130727,1
264,20130728,1
264,20130803,1
264,20130804,1
264,20130810,1
264,20130811,1
264,20130817,1
264,20130818,1
264,20130824,1
264,20130825,1
264,20130831,1
264,20130901,1
264,20130907,1
264,20130908,1
264,20130914,1
264,20130915,1
264,20130921,1
264,20130922,1
264,20130928,1
264,20130929,1
264,20131005,1
264,20131006,1
264,20131012,1
264,20131013,1
264,20131019,1
264,20131020,1
264,20131026,1
264,20131027,1
298,20120701,2
298,20120702,2
298,20120703,2
298,20120704,1
298,20120705,1
298,20120706,1
298,20120708,2
298,20120709,2
298,20120710,2
298,20120711,2
298,20120712,2
298,20120713,2
298,20120715,2
298,20120716,2
298,20120717,2
298,20120718,2
298,20120719,2
298,20120720,2
298,20120722,2
298,20120723,2
298,20120724,2
298,20120725,2
298,20120726,2
298,20120727,2
298,20120729,2
298,20120730,2
298,20120731,2
299,20120701,1
299,20120702,1
299,20120703,1
299,20120704,1
299,20120705,1
299,20120706,1
299,20120708,1
299,20120709,1
299,20120710,1
299,20120711,1
299,20120712,1
299,20120713,1
299,20120715,1
299,20120716,1
299,20120717,1
299,20120718,1
299,20120719,1
299,20120720,1
299,20120722,1
299,20120723,1
299,20120724,1
299,20120725,1
299,20120726,1
299,20120727,1
299,20120729,1
299,20120730,1
299,20120731,1
307,20120702,2
307,20120703,2
307,20120704,2
307,20120705,2
307,20120706,2
307,20120709,2
307,20120710,2
307,20120711,2
307,20120712,2
307,20120713,2
307,20120716,2
307,20120717,2
307,20120718,2
307,20120719,2
307,20120720,2
307,20120723,2
307,20120724,2
307,20120725,2
307,20120726,2
307,20120727,2
307,20120730,2
307,20120731,2
307,20120801,2
307,20120802,2
307,20120803,2
307,20120806,2
307,20120807,2
307,20120808,2
307,20120809,2
307,20120810,2
307,20120813,2
307,20120814,2
307,20120815,2
307,20120816,2
307,20120817,2
307,20120820,2
307,20120821,2
307,20120822,2
307,20120823,2
307,20120824,2
307,20120827,2
